name,position,b,t,class,school,division,state,hometown
Ethan Boutkan,RHP,R,R,Senior,Brescia University,NAIA,KY,"Medicine Hat, Alberta"
Braeden MacDonald,OF,R,R,Freshman,Kankakee,JUCO: Division 2,IL,"Corunna, Ontario"
Lucas Bateman,C/INF,R,R,Freshman,Kankakee,JUCO: Division 2,IL,"Waterloo, Ontario"
Sam Mitcham,C/OF,R,R,Sophomore,Muskegon,JUCO: Division 2,MI,"Whitby, Ontario"
Elijha Hammill,INF/OF,,,Freshman,University of Utah,NCAA: Division 1,UT,"Oakville, Ontario"
Kellan Tulio,RHP,R,R,Freshman,Penn State University,NCAA: Division 1,PA,"Emmaus, Pennsylvania"
Adam Tulloch,LHP,L,L,Junior,Arizona State University,NCAA: Division 1,AZ,"Toronto, Ontario"
Sean Heppner,RHP,R,R,Freshman,University of British Columbia,NAIA,BC,"Delta, British Columbia"
Shaun Atamanchuk,RHP,R,R,Sophomore,University of Antelope Valley,NAIA,CA,"Beaumont, Alberta"
Ashton Finkbeiner,RHP,R,R,Freshman,Lamar,JUCO_D1,CO,"Winfield, Alberta"
Will Gardner,INF,,,Freshman,Garden City,JUCO: Division 1,KS,"St. Albert, Alberta"
Hunter Jones,RHP,R,R,Freshman,Ventura College,California CC,CA,"Edmonton, Alberta"
Braden Halladay,RHP,R,R,Freshman,Tallahassee,JUCO: Division 1,FL,"Odessa, Florida"
Noah Roberts,C,,,Freshman,Arizona Western,JUCO: Division 1,AZ,"Cambridge, Ontario"
Thomas Little,LHP,,,Freshman,George Mason University,NCAA: Division 1,VA,"Lethbridge, Alberta"
Eric Martin,RHP/OF,,,Freshman,Abilene Christian University,NCAA: Division 1,TX,"Elmira, Ontario"
Dallas Cummins,OF,,,Freshman,Missouri Valley College,NAIA,MO,"Calgary, Alberta"
Andrius Jurenas,OF/RHP,,,Freshman,Cleary University,NAIA,MI,"Mississauga, Ontario"
Brady Sandes,RHP/INF,,,Freshman,Simpson University,NAIA,CA,"Surrey, British Columbia"
Liam Progulske,RHP/3B,,,Sophomore,Florida Institute of Technology,NCAA: Division 2,FL,"Toronto, Ontario"
Griffin Almond,RHP,,,Freshman,Connors State,JUCO: Division 1,OK,"Thornbury, Ontario"
Tanner Almond,OF,,,Freshman,Connors State,JUCO: Division 1,OK,"Thornbury, Ontario"
Luca Boscarino,C/OF,,,Freshman,Connors State,JUCO: Division 1,OK,"Mississauga, Ontario"
Nelson Mercado,3B/RHP,,,Freshman,Connors State,JUCO: Division 1,OK,"Brampton, Ontario"
Alex Springer,LHP,,,Freshman,Connors State,JUCO: Division 1,OK,"London, Ontario"
Aaron Manias,IF,,,Freshman,Howard (TX),JUCO: Division 1,TX,"Uxbridge, Ontario"
Nicholas Thibodeau,C,,,Sophomore,Howard (TX),JUCO: Division 1,TX,"Burlington, Ontario"
Carter Seabrooke,LHP,,,Sophomore,Howard (TX),JUCO: Division 1,TX,"Peterborough, Ontario"
Greg Ross,RHP,,,Sophomore,Howard (TX),JUCO: Division 1,TX,"Sarnia, Ontario"
Julio Vasquez,C,,,Freshman,Howard (TX),JUCO: Division 1,TX,"Cambridge, Ontario"
